,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
1373,2012-07-09,65.3524761,65.3524761,65.84962494999999,66.66314125,64.8101319,15403803.8,234971.07556418967,803.0,803.0,,AKERBP
1374,2012-07-06,65.80442959999999,65.80442959999999,66.21118775000001,70.5951367,65.80442959999999,14707399.3,215354.01318940998,503.0,505.0,,AKERBP
1375,2012-07-05,70.00759715000001,69.60083900000001,70.00759715000001,70.7759181,67.92861105,5689767.1,81663.26845571502,310.0,310.0,,AKERBP
1376,2012-07-04,69.60083900000001,69.60083900000001,70.09798785,71.7702158,69.60083900000001,5995777.05,84783.05843410881,375.0,375.0,,AKERBP
1377,2012-07-03,71.8606065,71.6798251,71.8606065,71.8606065,70.1431832,9491702.9,133178.52389681683,470.0,470.0,,AKERBP
1378,2012-07-02,70.504746,70.36915995,70.504746,71.00189485,67.793025,10627214.15,151360.70414323598,579.0,579.0,,AKERBP
1379,2012-06-29,71.3182623,71.09228555,71.3182623,71.72502045,68.19978315,17271845.8,246252.1033690413,565.0,565.0,,AKERBP
1380,2012-06-28,67.793025,67.793025,67.8834157,67.8834157,66.93431335,16974522.5,250955.02081519447,488.0,490.0,,AKERBP
1381,2012-06-27,67.3410715,67.3410715,67.7026343,67.7026343,65.3524761,16014745.5,239779.09231812565,981.0,988.0,,AKERBP
1382,2012-06-26,65.4428668,65.4428668,65.94001565,66.21118775000001,63.40907605,18992378.75,291412.7227690459,985.0,985.0,,AKERBP
1383,2012-06-25,65.081304,65.081304,65.75923425,68.47095525,65.081304,21350206.3,321935.7743661682,713.0,715.0,,AKERBP
1384,2012-06-22,67.793025,67.793025,68.19978315,72.0413879,67.793025,26006367.0,374945.65259479126,1057.0,1057.0,,AKERBP
1385,2012-06-21,71.8606065,71.8606065,72.31256,73.89439725,71.63462975,53755008.25,746229.4240447303,463.0,465.0,,AKERBP
1386,2012-06-20,72.31256,72.08658325,72.31256,72.7645135,71.18267625,9148986.75,126954.43225907089,358.0,359.0,,AKERBP
1387,2012-06-19,71.408653,71.408653,72.31256,73.6684205,71.408653,18048467.5,249599.79289904825,431.0,432.0,,AKERBP
1388,2012-06-18,72.08658325,71.18267625,72.08658325,75.928188,70.73072275,13676955.0,188186.3952818155,396.0,396.0,,AKERBP
1389,2012-06-15,74.5723275,73.6684205,74.5723275,80.8996765,70.0527925,29484802.75,408826.3504984473,612.0,614.0,,AKERBP
1390,2012-06-14,69.60083900000001,69.1488855,69.60083900000001,69.60083900000001,68.47095525,11069081.25,159935.701349807,213.0,214.0,,AKERBP
1391,2012-06-13,69.1488855,69.1488855,69.60083900000001,70.73072275,68.696932,12990383.25,186368.73041142506,229.0,230.0,,AKERBP
1392,2012-06-12,70.27876925,69.60083900000001,70.27876925,71.18267625,68.92290875,11161655.75,159792.98755292303,344.0,344.0,,AKERBP
1393,2012-06-11,69.82681575,69.60083900000001,69.82681575,72.31256,69.82681575,2879864.75,40598.20313372947,172.0,172.0,,AKERBP
1394,2012-06-08,70.27876925,69.82681575,70.27876925,71.8606065,68.47095525,6488661.0,92582.5333800933,260.0,260.0,,AKERBP
1395,2012-06-07,70.504746,70.504746,70.9566995,71.408653,67.11509475,17032455.5,245209.9607592374,485.0,486.0,,AKERBP
1396,2012-06-06,67.793025,67.56704825,67.793025,67.793025,65.081304,14132227.0,210839.16818876276,370.0,371.0,,AKERBP
1397,2012-06-05,65.75923425,64.6293505,65.75923425,65.75923425,63.95142025,20108049.0,311584.04570381687,312.0,315.0,,AKERBP
1398,2012-06-04,63.95142025,63.95142025,64.40337375,66.889118,62.8215365,22146923.75,344650.5005492822,607.0,607.0,,AKERBP
1399,2012-06-01,67.56704825,67.56704825,68.01900175,73.216467,66.66314125,41567210.0,608998.4921015104,841.0,841.0,,AKERBP
1400,2012-05-31,72.31256,72.31256,72.53853675,73.6684205,71.408653,125688429.0,1731341.8305201752,936.0,941.0,,AKERBP
1401,2012-05-30,71.408653,71.18267625,71.408653,71.63462975,68.01900175,29918382.75,424040.30503138044,625.0,626.0,,AKERBP
1402,2012-05-29,70.0527925,70.0527925,70.504746,70.504746,68.2449785,27529055.5,392862.31880049605,237.0,245.0,,AKERBP
1403,2012-05-25,69.60083900000001,69.60083900000001,69.82681575,70.0527925,67.793025,17682267.25,256697.8682541456,372.0,373.0,,AKERBP
1404,2012-05-24,68.01900175,68.01900175,68.2449785,69.1488855,66.889118,10222719.5,151133.91090012577,326.0,326.0,,AKERBP
1405,2012-05-23,68.696932,68.696932,68.92290875,70.0527925,68.47095525,8860936.25,127698.9778815741,312.0,312.0,,AKERBP
1406,2012-05-22,70.9566995,70.27876925,70.9566995,71.63462975,68.92290875,17095291.0,242890.03182849562,393.0,394.0,,AKERBP
1407,2012-05-21,69.37486225,68.92290875,69.37486225,69.37486225,66.21118775000001,11893328.5,173666.09618024863,311.0,311.0,,AKERBP
1408,2012-05-18,67.56704825,67.56704825,68.01900175,68.696932,65.5332575,26573684.25,395147.95216764556,562.0,563.0,,AKERBP
1409,2012-05-16,69.60083900000001,69.60083900000001,69.82681575,70.27876925,65.081304,27996033.25,413405.3613922671,704.0,705.0,,AKERBP
1410,2012-05-15,67.793025,66.889118,67.793025,68.01900175,66.66314125,21748042.0,322293.11201262963,676.0,676.0,,AKERBP
1411,2012-05-14,66.889118,66.889118,67.11509475,69.1488855,65.5332575,46292814.25,700255.6678950379,974.0,978.0,,AKERBP
1412,2012-05-11,69.37486225,68.696932,69.37486225,69.37486225,66.4371645,24314549.75,355485.68602743425,787.0,788.0,,AKERBP
1413,2012-05-10,69.60083900000001,68.696932,69.60083900000001,69.60083900000001,64.85532725,51320282.5,766053.3661095665,1329.0,1329.0,,AKERBP
1414,2012-05-09,65.081304,64.85532725,65.081304,70.0527925,63.49946675,79244709.0,1207713.846667854,1561.0,1563.0,,AKERBP
1415,2012-05-08,68.47095525,68.47095525,68.696932,73.216467,68.47095525,33113096.75,469341.4256112631,592.0,592.0,,AKERBP
1416,2012-05-07,72.31256,72.31256,72.53853675,72.7645135,70.73072275,25038652.7312,347293.4715628931,452.0,454.0,,AKERBP
1417,2012-05-04,73.44244375,73.44244375,73.89439725,76.832095,73.44244375,19456373.25,259742.429254337,812.0,812.0,,AKERBP
1418,2012-05-03,77.2840485,76.832095,77.2840485,77.96197875,75.25025775,32842321.5,428031.86611011974,1287.0,1288.0,,AKERBP
1419,2012-05-02,76.38014150000001,75.928188,76.38014150000001,76.38014150000001,72.08658325,65090624.0,875906.4815296264,1042.0,1043.0,,AKERBP
1420,2012-04-30,74.34635075,73.89439725,74.34635075,74.79830425,73.6684205,13135047.25,177204.07077276756,514.0,514.0,,AKERBP
1421,2012-04-27,73.44244375,73.44244375,73.89439725,75.25025775,73.44244375,11688559.75,157193.1625709282,315.0,315.0,,AKERBP
1422,2012-04-26,75.024281,75.024281,75.25025775,75.928188,74.5723275,10736063.5,142447.17653475414,542.0,542.0,,AKERBP
1423,2012-04-25,74.5723275,74.5723275,74.79830425,75.928188,74.120374,14341125.0,191298.44110068845,341.0,342.0,,AKERBP
1424,2012-04-24,74.34635075,74.120374,74.34635075,75.4762345,73.44244375,22244873.0,298360.3401677385,509.0,510.0,,AKERBP
1425,2012-04-23,74.34635075,73.89439725,74.34635075,76.832095,73.216467,21796689.0,291806.56859610556,949.0,955.0,,AKERBP
1426,2012-04-20,76.832095,76.832095,77.05807175,77.736002,76.15416475,20672804.25,269505.60179310484,324.0,327.0,,AKERBP
1427,2012-04-19,76.832095,76.832095,77.736002,78.86588575,76.38014150000001,19093705.25,246135.94097622874,1120.0,1120.0,,AKERBP
1428,2012-04-18,78.41393225,77.96197875,78.41393225,79.31783925,77.05807175,12481746.25,159733.2468937623,517.0,517.0,,AKERBP
1429,2012-04-17,78.86588575,78.86588575,79.0918625,78.86588575,74.120374,28948152.0,376408.19243572623,556.0,558.0,,AKERBP
1430,2012-04-16,74.34635075,74.34635075,74.79830425,75.70221125,74.120374,26114484.5,348717.29060622386,1003.0,1004.0,,AKERBP
1431,2012-04-13,75.70221125,75.4762345,75.70221125,76.38014150000001,75.024281,38541912.0,508567.8062013017,695.0,696.0,,AKERBP
1432,2012-04-12,75.70221125,75.4762345,75.70221125,77.05807175,74.5723275,23151541.5,306559.1924832975,493.0,493.0,,AKERBP
1433,2012-04-11,75.928188,75.4762345,75.928188,76.38014150000001,74.5723275,25677578.5,339970.81558169145,718.0,718.0,,AKERBP
1434,2012-04-10,75.25025775,75.024281,75.25025775,79.0918625,75.024281,30130220.25,392539.2767176269,730.0,731.0,,AKERBP
1435,2012-04-04,79.0918625,78.639909,79.0918625,79.0918625,78.639909,4865937.0,61768.52264668821,196.0,196.0,,AKERBP
1436,2012-04-03,79.543816,79.0918625,79.543816,80.447723,78.86588575,13654023.75,171787.5843421945,260.0,262.0,,AKERBP
1437,2012-04-02,79.76979275000001,79.543816,79.76979275000001,80.447723,78.639909,12522493.75,157511.77941978545,307.0,308.0,,AKERBP
1438,2012-03-30,79.76979275000001,79.76979275000001,79.9957695,80.447723,79.0918625,12052399.75,150972.38985869123,350.0,350.0,,AKERBP
1439,2012-03-29,78.639909,78.639909,79.0918625,81.57760675,78.639909,38302028.75,481662.38340891263,1007.0,1007.0,,AKERBP
1440,2012-03-28,81.57760675,81.57760675,81.8035835,83.6113975,80.8996765,31047971.85,379952.80487926304,659.0,661.0,,AKERBP
1441,2012-03-27,83.6113975,82.93346725,83.6113975,84.28932775,82.48151375,15823118.0,189586.98184658377,323.0,324.0,,AKERBP
1442,2012-03-26,84.063351,83.83737425,84.063351,84.063351,81.57760675,52144541.75,627374.2763359505,1002.0,1004.0,,AKERBP
1443,2012-03-23,80.447723,79.9957695,80.447723,80.447723,78.41393225,20830243.5,261285.72961598926,408.0,409.0,,AKERBP
1444,2012-03-22,78.86588575,78.639909,78.86588575,80.8996765,77.96197875,35134317.25,444681.8090799164,935.0,935.0,,AKERBP
1445,2012-03-21,80.67369975,80.67369975,81.12565325,82.255537,80.67369975,20914431.5,257050.78066659512,430.0,430.0,,AKERBP
1446,2012-03-20,81.35163,81.12565325,81.35163,82.93346725,80.8996765,20686365.5,253311.45792653447,393.0,393.0,,AKERBP
1447,2012-03-19,83.38542075,83.15944400000001,83.38542075,84.967258,83.15944400000001,18446043.75,220795.94471555148,811.0,812.0,,AKERBP
1448,2012-03-16,83.83737425,83.83737425,84.28932775,84.5153045,82.02956025,28975242.5,347907.472782045,542.0,543.0,,AKERBP
1449,2012-03-15,82.7074905,82.255537,82.7074905,83.15944400000001,82.02956025,20852260.0,252261.57115720975,328.0,332.0,,AKERBP
1450,2012-03-14,82.48151375,82.255537,82.48151375,82.93346725,81.35163,15794595.5,191914.65493684637,420.0,420.0,,AKERBP
1451,2012-03-13,82.02956025,82.02956025,82.48151375,82.93346725,82.02956025,19417229.75,235598.35248537737,428.0,428.0,,AKERBP
1452,2012-03-12,82.255537,82.02956025,82.255537,82.7074905,81.35163,15035233.5,183005.55256237643,523.0,524.0,,AKERBP
1453,2012-03-09,83.15944400000001,82.93346725,83.15944400000001,83.6113975,81.57760675,23278898.75,281426.07591267687,1074.0,1074.0,,AKERBP
1454,2012-03-08,82.7074905,82.48151375,82.7074905,82.93346725,78.639909,44721868.25,547953.4952157689,876.0,877.0,,AKERBP
1455,2012-03-07,78.639909,78.41393225,78.639909,79.76979275000001,77.736002,40968677.25,521063.5607424215,746.0,750.0,,AKERBP
1456,2012-03-06,78.86588575,78.639909,78.86588575,82.255537,78.639909,53463773.0,662178.7418395919,1201.0,1203.0,,AKERBP
1457,2012-03-05,80.67369975,80.67369975,80.8996765,82.7074905,80.67369975,15075791.25,185685.03175658558,325.0,325.0,,AKERBP
1458,2012-03-02,82.255537,81.8035835,82.255537,82.93346725,81.8035835,11336890.25,137735.4086205771,298.0,298.0,,AKERBP
1459,2012-03-01,82.255537,82.02956025,82.255537,83.83737425,80.67369975,37287200.25,451174.7336838856,825.0,825.0,,AKERBP
1460,2012-02-29,81.12565325,80.8996765,81.35163,83.38542075,80.22174625,81332658.25,997412.3444115379,1152.0,1156.0,,AKERBP
1461,2012-02-28,82.48151375,82.48151375,83.15944400000001,84.967258,82.48151375,26245472.75,314480.3613646094,688.0,689.0,,AKERBP
1462,2012-02-27,84.5153045,84.5153045,84.74128125,84.967258,83.6113975,11239202.5,133298.00521513828,317.0,317.0,,AKERBP
1463,2012-02-24,84.967258,84.74128125,84.967258,84.967258,83.6113975,18498070.0,218599.9223371431,364.0,364.0,,AKERBP
1464,2012-02-23,84.74128125,84.28932775,84.74128125,85.4192115,82.93346725,25202329.0,299643.65803119127,638.0,638.0,,AKERBP
1465,2012-02-22,83.6113975,83.6113975,84.063351,85.4192115,83.15944400000001,19935036.5,236956.89932703253,463.0,463.0,,AKERBP
1466,2012-02-21,84.967258,84.74128125,84.967258,85.19323475,83.38542075,32985137.0,390606.55576292693,548.0,548.0,,AKERBP
1467,2012-02-20,83.15944400000001,82.7074905,83.15944400000001,84.063351,82.7074905,37822528.0,453610.82500743994,858.0,858.0,,AKERBP
1468,2012-02-17,82.255537,82.255537,82.48151375,85.4192115,81.8035835,51090802.75,609312.6837163557,878.0,878.0,,AKERBP
1469,2012-02-16,83.83737425,83.6113975,83.83737425,84.5153045,83.15944400000001,24193651.75,288529.6828102891,533.0,534.0,,AKERBP
1470,2012-02-15,84.967258,84.967258,85.19323475,85.19323475,82.02956025,65010921.5,776989.2256614895,922.0,926.0,,AKERBP
1471,2012-02-14,82.7074905,82.7074905,82.93346725,82.93346725,81.35163,37496440.5,456056.87310752104,510.0,511.0,,AKERBP
1472,2012-02-13,81.8035835,81.8035835,82.02956025,82.93346725,81.35163,18544820.25,226598.53281366336,389.0,389.0,,AKERBP
1473,2012-02-10,83.15944400000001,83.15944400000001,83.38542075,83.15944400000001,79.9957695,26297973.0,322971.27912495425,562.0,562.0,,AKERBP
1474,2012-02-09,81.35163,80.8996765,81.35163,83.83737425,80.8996765,59553521.25,727791.6865341235,918.0,921.0,,AKERBP
1475,2012-02-08,83.15944400000001,83.15944400000001,83.6113975,84.74128125,82.02956025,34141060.25,408211.24297079234,516.0,527.0,,AKERBP
1476,2012-02-07,82.7074905,82.7074905,83.15944400000001,86.775072,82.7074905,43638837.5,519062.24866053695,751.0,751.0,,AKERBP
1477,2012-02-06,86.3231185,86.09714175,86.3231185,86.3231185,83.38542075,37099810.25,435451.8772395833,584.0,585.0,,AKERBP
1478,2012-02-03,84.063351,83.83737425,84.063351,84.28932775,82.255537,22818513.0,272911.92567376955,536.0,536.0,,AKERBP
1479,2012-02-02,83.15944400000001,83.15944400000001,83.38542075,85.19323475,83.15944400000001,48811430.5,579887.0901541862,898.0,900.0,,AKERBP
1480,2012-02-01,83.6113975,83.6113975,83.83737425,83.83737425,80.8996765,55210840.25,666789.835679998,1008.0,1008.0,,AKERBP
1481,2012-01-31,80.8996765,80.447723,80.8996765,80.8996765,79.31783925,41197483.5,513207.6640627852,730.0,730.0,,AKERBP
1482,2012-01-30,79.543816,79.31783925,79.543816,83.6113975,79.31783925,154842998.25,1933965.5517658342,785.0,786.0,,AKERBP
1483,2012-01-27,81.12565325,80.8996765,81.12565325,81.57760675,80.447723,26829347.5,330967.67698446853,888.0,889.0,,AKERBP
1484,2012-01-26,81.12565325,80.8996765,81.12565325,81.8035835,79.0918625,36036470.75,446341.27183438116,637.0,637.0,,AKERBP
1485,2012-01-25,79.0918625,79.0918625,79.76979275000001,80.67369975,78.1879555,23568943.5,297728.6380125389,706.0,706.0,,AKERBP
1486,2012-01-24,79.543816,79.543816,79.76979275000001,81.8035835,79.0918625,26110829.5,327414.2140729079,325.0,325.0,,AKERBP
1487,2012-01-23,80.8996765,80.8996765,81.12565325,81.57760675,76.60611825,47613153.75,595759.2982463904,605.0,607.0,,AKERBP
1488,2012-01-20,77.2840485,77.2840485,77.51002525,80.67369975,76.832095,66491181.0,852204.9281618573,1208.0,1209.0,,AKERBP
1489,2012-01-19,80.447723,80.447723,80.67369975,83.83737425,80.22174625,58291210.0,717073.769757287,1449.0,1453.0,,AKERBP
1490,2012-01-18,83.15944400000001,82.93346725,83.15944400000001,83.83737425,79.76979275000001,46506473.25,562229.3001381779,751.0,751.0,,AKERBP
1491,2012-01-17,80.67369975,80.67369975,80.8996765,84.5153045,80.22174625,43283999.25,527039.8392755006,789.0,789.0,,AKERBP
1492,2012-01-16,83.6113975,83.38542075,83.6113975,84.063351,73.44244375,182218710.0,2264048.1819479214,2415.0,2423.0,,AKERBP
1493,2012-01-13,84.5153045,84.063351,84.5153045,86.54909525000001,82.48151375,41279854.5,484762.2598342529,526.0,531.0,,AKERBP
1494,2012-01-12,85.19323475,85.19323475,85.4192115,87.2270255,84.967258,46674385.75,542801.4165174072,849.0,849.0,,AKERBP
1495,2012-01-11,86.3231185,85.871165,86.3231185,86.775072,85.4192115,55223141.75,642531.8091352318,816.0,816.0,,AKERBP
1496,2012-01-10,86.775072,86.54909525000001,86.775072,87.678979,86.09714175,58633672.25,674093.684416649,822.0,824.0,,AKERBP
1497,2012-01-09,85.871165,85.64518825,85.871165,86.3231185,84.063351,91491848.25,1068698.439109333,873.0,874.0,,AKERBP
1498,2012-01-06,83.83737425,83.38542075,83.83737425,84.74128125,82.93346725,28286709.0,337247.08404736326,674.0,674.0,,AKERBP
1499,2012-01-05,83.6113975,83.6113975,84.063351,84.967258,82.93346725,42237138.25,503389.17609886854,756.0,759.0,,AKERBP
1500,2012-01-04,83.15944400000001,82.93346725,83.15944400000001,85.64518825,79.9957695,90573749.25,1085249.9206223649,1097.0,1103.0,,AKERBP
1501,2012-01-03,80.447723,80.447723,80.67369975,81.35163,79.31783925,52247988.75,650527.1006862432,729.0,733.0,,AKERBP
1502,2012-01-02,81.12565325,81.12565325,81.35163,81.35163,78.639909,14681268.0,182116.0805259833,312.0,314.0,,AKERBP
1503,2011-12-30,79.543816,78.86588575,79.543816,79.543816,77.96197875,15830118.0,200666.66150389364,307.0,307.0,,AKERBP
1504,2011-12-29,78.639909,78.639909,79.0918625,79.543816,77.96197875,11257088.75,142552.27584253688,234.0,235.0,,AKERBP
1505,2011-12-28,78.639909,78.41393225,78.639909,80.22174625,77.96197875,22550890.75,286681.04130181536,688.0,689.0,,AKERBP
1506,2011-12-27,80.22174625,80.22174625,80.447723,81.35163,79.9957695,7117750.5,88440.5143449492,249.0,249.0,,AKERBP
1507,2011-12-23,80.22174625,80.22174625,80.447723,81.35163,79.543816,46660837.25,581396.0949522462,531.0,538.0,,AKERBP
1508,2011-12-22,80.447723,80.447723,80.67369975,80.8996765,76.832095,77615555.0,980699.3418570716,852.0,866.0,,AKERBP
1509,2011-12-21,76.38014150000001,76.15416475,76.38014150000001,78.1879555,76.15416475,121598592.04,1592406.0771738684,701.0,703.0,,AKERBP
1510,2011-12-20,75.4762345,75.4762345,75.928188,76.38014150000001,73.89439725,20492332.5,271614.22579977807,320.0,320.0,,AKERBP
1511,2011-12-19,74.120374,73.6684205,74.120374,75.4762345,72.31256,15827590.5,213821.77591278747,325.0,325.0,,AKERBP
1512,2011-12-16,73.216467,73.216467,73.44244375,74.120374,72.53853675,16005931.75,218487.0788698395,305.0,307.0,,AKERBP
1513,2011-12-15,73.6684205,73.216467,73.6684205,74.120374,70.504746,41778601.5,576349.1155616672,760.0,760.0,,AKERBP
1514,2011-12-14,71.63462975,71.63462975,71.8606065,73.6684205,70.9566995,34253972.5,473545.3979225739,649.0,656.0,,AKERBP
1515,2011-12-13,73.216467,73.216467,73.6684205,75.024281,72.53853675,30544351.25,416891.33948514616,575.0,577.0,,AKERBP
1516,2011-12-12,72.7645135,72.7645135,73.216467,74.120374,72.31256,20474123.5,281075.3761172333,452.0,452.0,,AKERBP
1517,2011-12-09,73.89439725,73.216467,73.89439725,73.89439725,72.08658325,33598543.0,461818.52779102273,617.0,619.0,,AKERBP
1518,2011-12-08,72.7645135,72.7645135,72.99049025000001,75.928188,72.31256,16196782.5,219737.20747820297,468.0,468.0,,AKERBP
1519,2011-12-07,74.79830425,74.79830425,75.024281,77.736002,74.5723275,26144991.9352,344474.5974973089,408.0,412.0,,AKERBP
1520,2011-12-06,76.60611825,76.38014150000001,76.60611825,77.51002525,75.4762345,27277170.75,355997.90686431236,469.0,469.0,,AKERBP
1521,2011-12-05,76.15416475,76.15416475,76.60611825,77.05807175,74.5723275,36634241.0,480785.08076605224,592.0,594.0,,AKERBP
1522,2011-12-02,76.60611825,76.60611825,76.832095,78.639909,76.15416475,47687145.75,616712.7812927658,654.0,656.0,,AKERBP
1523,2011-12-01,76.15416475,76.15416475,76.38014150000001,77.51002525,75.70221125,42644634.4711,556626.9538791048,660.0,672.0,,AKERBP
1524,2011-11-30,76.832095,75.928188,76.832095,77.51002525,73.6684205,63563384.625,839590.798610919,1041.0,1057.0,,AKERBP
1525,2011-11-29,75.70221125,74.5723275,75.70221125,75.70221125,71.63462975,41058769.75,557852.7437004028,719.0,719.0,,AKERBP
1526,2011-11-28,72.53853675,72.31256,72.53853675,73.89439725,71.18267625,26888472.25,369533.5913982301,465.0,465.0,,AKERBP
1527,2011-11-25,70.27876925,70.0527925,70.27876925,72.31256,70.0527925,29051902.5,408852.9019025187,568.0,570.0,,AKERBP
1528,2011-11-24,71.18267625,71.18267625,71.408653,71.63462975,69.60083900000001,41161849.0,583340.9853004789,542.0,544.0,,AKERBP
1529,2011-11-23,70.0527925,69.82681575,70.0527925,74.120374,69.60083900000001,50070202.0,698196.8277709986,988.0,989.0,,AKERBP
1530,2011-11-22,73.216467,72.31256,73.216467,74.34635075,71.8606065,47940630.25,657516.7578080489,755.0,756.0,,AKERBP
1531,2011-11-21,73.216467,73.216467,73.6684205,77.2840485,73.216467,59511557.75,801523.8293319999,958.0,959.0,,AKERBP
