,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
810,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-27 14:15:00,SUBC,Subsea 7 S.A.,1,OB,31979,0,"  STOLT COMEX SEAWAY S.A. ANNOUNCES  FIRST QUARTER RESULTS AND CONTRACT AWARDS    Aberdeen, Scotland - March 27, 2000 - Stolt Comex Seaway   S.A. (Nasdaq: SCSWF, SCSAY; Oslo Stock Exchange: SCS, SCSA)   today reported results for the first quarter ended February   29, 2000.  Net loss for the latest quarter was $(15.7)   million, or $(0.25) per share, on net operating revenue of   $192.3 million, compared with net income of $0.6 million, or   $0.01 per share, on net operating revenue of $145.1 million   for the same period last year. The weighted average number   of common share equivalents outstanding for the quarter was   63 million compared with 59 million for the same period of   1999. Following the issuance of shares to Group GTM on   February 4th and to the Stolt-Nielsen Transportation Group   Ltd on February 25th the number of shares outstanding as of   February 29th 2000 was 77.5 million.  The result for the   quarter reflects a one-off gain of $2.2 million from the   sale of assets.    Commenting on the results, Bernard Vossier, Chief Executive   Officer, said `Market conditions throughout the quarter in   the UK sector of the North Sea, the Gulf of Mexico and Asia   Pacific continue to be very weak.  In addition, in the   Danish sector of the North Sea the Maersk Halfdan pipelay   program has experienced significant weather delays as has   the installation of the Saga Tordis template moorings in the   Norwegian sector. The weather related delays on both of   these projects have had a significant negative impact on   earnings in the quarter. In the UK sector the Amerada Hess   Triton FPSO, which was to have been towed out and hooked up   in the first quarter was not towed out until March 17th.    Revenues from this project will move to the second quarter.    `We have recently been awarded three contracts in the North   Sea and in West Africa.  The first of these is a $48 million   contract from Triton Energy for the first phase of the   development of the La Cieba field offshore Equitorial   Guinea. This is a very fast track project, in a water depth   of 900 metres, for which our recently enhanced engineering   ability and assets are well suited.  The project involves   the installation and tie-in of 60 kms of 8 5/8` rigid   flowlines, 2.8 kms of flexible risers and 60 kms of well   control umbilicals to connect each of the first four   production wells to an FPSO.  A 614 T subsea support   structure for the subsea well control umbilicals and risers   will be fabricated at the Stolt Offshore yard in Nigeria.   The Seaway Polaris and the Seaway Falcon will undertake the   installation work in the third quarter of this year.    `The second contract to be awarded is the Statoil seabed   mapping, pipelay support and pipeline inspection frame   contract for the Norwegian sector of the North Sea is for   three years with two additional two-year options.  The   contract includes general survey work, shallow water survey   and other work within the capacity of the survey ship.    There is also a provision for technology development   throughout the life of the contract.    `The third award is a $10 million contract in the UK sector   of the North Sea for the tie-back of BP Amoco`s South   Everest subsea wells to the CATS riser platform.  This   involves the installation and trenching of a 7.4 km flexible   flowline and control umbilical.  The flexible flowline, to   be supplied by NKT Flexibles will have an unplasticised PVdF   liner to accommodate high well temperatures. It will be the   longest flowline of its type to be used offshore.  The   installation work at South Everest is scheduled for the   third quarter of 2000.     `Our backlog now stands at $1.2 billion of which $697   million is for the remainder of 2000, with the balance for   future years.  This compares with a backlog of $1.3 billion   at the same time last year of which $837 million was for   1999. The 1999 comparative figures include the backlog for   ETPM at that time.    `The integration of ETPM into Stolt Offshore is proceeding   well. The new organisation was in place on February 16th.    The integration team is now working on establishing common   working practices and processes throughout the group and   redeveloping the corporate management systems to suit the   wider capabilities of the new company, with a target date to   implement these new systems of June 1st.  The previously   announced synergies and savings from bringing the two   companies together will start to show from the second half   of this year.  Attached on www.ose.no is the complete press release.          ",SUBC,SCS/SCSA - 1ST QUARTER RESULT I,http://www.newsweb.no/newsweb/search.do?messageId=31979&siteLanguage=no
811,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-27 14:16:00,SUBC,Subsea 7 S.A.,1,OB,31980,0," `The subsea construction sector is always the last to   benefit from increased exploration and production   expenditure and we therefore do not expect to see any   significant increase in the level of activity this year.   Market conditions will therefore continue to be weak for the   remainder of 2000, particularly in the UK sector of the   North Sea, the Gulf of Mexico and in Asia Pacific and   accordingly we expect that our second quarter and full year   results will be lower than consensus estimates.      `There are now clear indications of a significant increase   in market volume in 2001 and we therefore expect to see   stronger market conditions.  In support of this view, the   level of bids outstanding for 2001 is now at a record level   and we expect to see more very large projects for West   Africa come into the market later this year.`  Mr. Vossier   concluded.",SUBC,SCS/SCSA - 1ST QUARTER RESULT II ,http://www.newsweb.no/newsweb/search.do?messageId=31980&siteLanguage=no
813,,,,BØRSPAUSE / HANDELSPAUSE,2000-03-27 14:19:00,SUBC,Subsea 7 S.A.,0,OB,31982,0,See announcement issued by SCS. Matching halt to end 14:24.,SUBC,OSE - SCS - MATCHING HALT ENDS 14:24,http://www.newsweb.no/newsweb/search.do?messageId=31982&siteLanguage=no
845,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-28 09:47:00,SUBC,Subsea 7 S.A.,1,OB,32014,0,"Rod Napodi has exercised 479 options for Common Shares.   Total Common Shares issued after this transaction is   22,628,775. ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32014&siteLanguage=no
847,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-28 09:58:00,SUBC,Subsea 7 S.A.,1,OB,32016,0,"James English has exercised 2,399 options for Common Shares.   Total Common Shares issued after this transaction is   22,631,174.   ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32016&siteLanguage=no
852,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-28 10:12:00,SUBC,Subsea 7 S.A.,1,OB,32021,0,"Thorleif Lie has exercised 1000 options for Common Shares   and 500 Options for Class A Shares. Total Common Shares   issued after this transaction is 22,632,174. Total Class   A Shares issued after this transaction is 37,979,410. ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32021&siteLanguage=no
853,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-28 10:25:00,SUBC,Subsea 7 S.A.,1,OB,32022,0,"Juliette Benichou has exercised 750 options for Common   Shares and 375 Options for Class A Shares. Total Common   Shares issued after this transaction is 22,632,924. Total   Class A Shares issued after this transaction is 37,979,785.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32022&siteLanguage=no
857,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-28 12:03:00,SUBC,Subsea 7 S.A.,1,OB,32026,0,"David Vervaet has exercised 959 options for Common Shares.   Total Common Shares issued after this transaction is   22,633,883.     ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32026&siteLanguage=no
980,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-03-30 10:31:00,SUBC,Subsea 7 S.A.,1,OB,32152,0,"Debbie DeRouen has excercised 11,515 options for common   shares. Total common shares issued after this transaction is   22,645,398.",SUBC,SCS -  ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=32152&siteLanguage=no
1323,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-06-04 10:51:00,SUBC,Subsea 7 S.A.,1,OB,32516,0,"James Halwachs has excercised 959 options for common shares.   Total common shares issued after this transaction is   22,646,357.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=32516&siteLanguage=no
1325,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-06-04 11:07:00,SUBC,Subsea 7 S.A.,1,OB,32518,0,"Paul Jarred has excercised 959 options for common shares.   Total common shares issued after this transaction is   22,979,785.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32518&siteLanguage=no
1392,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-04 12:10:00,SUBC,Subsea 7 S.A.,1,OB,32586,0,"Graham Mann has excercised 1,750 options for common shares.   Total common shares issued after this transaction is   22,649,066.",SUBC,SCS - MELDEPLITKIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32586&siteLanguage=no
1482,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-10-04 15:10:00,SUBC,Subsea 7 S.A.,1,OB,32677,0,"Robert Kilpatrick has excercised 479 options for common   shares. Total common shares issued after this transaction is   22,649545.",SUBC,SCS - ERKLÆRING AV OPSJONER,http://www.newsweb.no/newsweb/search.do?messageId=32677&siteLanguage=no
1743,,,,INNSIDEINFORMASJON,2000-04-14 08:42:00,SUBC,Subsea 7 S.A.,1,OB,32950,0,Oslo Børs har mottatt protokoll fra generalforsamling   og ekstraordinær generalforsamling avholdt i Stolt Comex   Seaway S.A. hvor alt ble vedtatt i henhold til inkalling.    På ekstraordinær generalforsamling ble det vedtatt å skifte   navn på selskapet til Stolt Offshore.  Navne endringen vil   ikke tre i kraft før nødvendig dokumentasjon er mottatt.,SUBC,SCS - GENERALFORSAMLING AVHOLDT,http://www.newsweb.no/newsweb/search.do?messageId=32950&siteLanguage=no
3000,,,,NOTERING / OPPTAK AV VERDIPAPIRER,2000-09-05 14:55:00,SUBC,Subsea 7 S.A.,0,OB,34235,0,Stolt Comex Seaway S.A skifter navn til Stolt Offshore S.A   fra og med 11.Mai. De vil beholde samme ticker SCS/SCSA.,SUBC,SCS - NAVNESKIFTE,http://www.newsweb.no/newsweb/search.do?messageId=34235&siteLanguage=no
3185,,,,INNSIDEINFORMASJON,2000-11-05 11:27:00,SUBC,Subsea 7 S.A.,1,OB,34430,0,"STOLT COMEX SEAWAY S.A. CHANGES NAME  TO STOLT OFFSHORE S.A.     Aberdeen, Scotland - May 11, 2000 - At its Annual General   Meeting on April 13th, Stolt Comex Seaway S.A. (Nasdaq:   SCSWF, SCSAY; Oslo Stock Exchange: SCS, SCSA) changed its   name to Stolt Offshore S.A.  At the same meeting Bernard   Vossier, Chief Executive Officer of Stolt Offshore and   Pierre Laborie, previously Vice-Chairman and President of   ETPM, were elected to the Board of Directors.    Bernard Vossier, Chief Executive Officer of Stolt Offshore   commented, `The change of the company name to Stolt Offshore   follows the acquisition of ETPM and 49% of NKT Flexibles in   December last year which has more than doubled the market in   which the company competes and has significantly   strengthened our asset base.`    Stolt Offshore is a leading offshore contractor to the oil   and gas industry, specialising in technologically   sophisticated offshore and subsea engineering, flowline and   pipeline lay, construction, inspection and maintenance   services.  The Company operates in Europe, the Middle East,   West Africa, Asia Pacific, and the Americas.    This news release contains forward looking statements as   defined in the U.S. Private Securities Litigation Reform Act   of 1995.  Actual future results and trends could differ   materially from those set forth in such statements due to   various factors.  Additional information concerning these   factors is contained from time to time in the Company`s U.S.   SEC filings, including but not limited to the Company`s   report on form 20-F for the year ended November 30, 1998.    Copies of these filings may be obtained by contacting the   Company or the SEC.",SUBC,SCS - CHANGES NAME TODAY,http://www.newsweb.no/newsweb/search.do?messageId=34430&siteLanguage=no
3435,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-18 08:27:00,SUBC,Subsea 7 S.A.,1,OB,34690,0,"OC Andersen has exercised 5,000 options for common shares..   Total issued including this confirmation 22,656,045. ",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=34690&siteLanguage=no
3439,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-18 08:39:00,SUBC,Subsea 7 S.A.,1,OB,34694,0,"Paul Frikstad has exercised 1,500 options for Common Shares    Total Issued including this Confirmation is 22,651,045",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=34694&siteLanguage=no
3620,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-22 10:46:00,SUBC,Subsea 7 S.A.,1,OB,34879,0,"Bjørn Pedersen has exercised 900 commom shares and 450 class   A- shares. Total common shares issued including this   confirmation is 22,658,445. Total class A -shares issued   including this confirmation is 37,980,235.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=34879&siteLanguage=no
3621,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-22 10:48:00,SUBC,Subsea 7 S.A.,1,OB,34880,0,"Lahoussine Aboutaj has exercised 1,500 common shares. Total   common shares issued after this confirmation is 22,657,545.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=34880&siteLanguage=no
3668,,,,INNSIDEINFORMASJON,2000-05-23 10:06:00,SUBC,Subsea 7 S.A.,1,OB,34927,0,"Aberdeen, Scotland - May 23, 2000 - Stolt Offshore S.A.   (Nasdaq: SCSWF, SCSAY; Oslo Stock Exchange: SCS, SCSA)   announced today it plans to replace its three largest   exsisting banking arrangements with a new $400 million   revolving credit facility. In December 1999 the Company   completed the axquisition of ETPM which was partially funded   by a short-term bridge facilit which wil be replaced by this   refinancing. The Company expects the bank refinancing to be   completed during its fiscal third quarter. In addition to   the bank refinancing, Stolt-Nielsen S.A. (SNSA), the parent   of Stolt Offshore, will make an additional ivestment of 4   100 million through the purchase 9.43 million Stolt Offshore   Class A shares. The investment by SNSA, which takes effect   on or about May 26, 2000 is based the average value of the   Class A shares in the fourteen day period immediately   preceding the Stolt Offshore Board meeting on May 5th at   wich this action was approved and will increase SNSA`s   ownerships of Stolt Offshore to 53%.",SUBC,SCS - PLANS REFINANCING,http://www.newsweb.no/newsweb/search.do?messageId=34927&siteLanguage=no
3675,,,,INNSIDEINFORMASJON,2000-05-23 10:56:00,SUBC,Subsea 7 S.A.,1,OB,34934,0,"Aberdeen, Scotland ? May 23, 2000 ? Stolt Offshore S.A.   (Nasdaq: SCSWF, SCSAY; Oslo Stock Exchange: SCS, SCSA)   announced today it plans to replace its three largest   existing banking arrangements with a new $400 million   revolving credit facility. In December 1999 the Company   completed the acquisition of ETPM which was partially funded   by a short-term bridge facility which will be replaced by   this refinancing.  The Company expects the bank refinancing   to be completed during its fiscal third quarter.  In   addition to the bank refinancing, Stolt-Nielsen S.A. (SNSA),   the parent of Stolt Offshore, will make an additional   investment of $100 million through the purchase of 9.43   million Stolt Offshore Class A Shares.  The investment by   SNSA, which takes effect on or about May 26, 2000 is   based on the average value of the Class A shares in the   fourteen day period immediately preceding the Stolt Offshore   Board meeting on May 5th at which this action was approved   and will increase SNSA?s ownership of Stolt Offshore to 53%.    Bernard Vossier, Chief Executive Officer of Stolt Offshore   commented, ?This refinancing and the investment by SNSA   provide additional liquidity and strengthen our balance   sheet at a time when we continue to experience weak market   conditions in the UK sector of the North Sea, the Gulf of   Mexico and in Asia Pacific. These market conditions,   combined with the delay of several projects into next year,   mean that uncertainties remain as to the final level of   revenues and earnings for the full year with some 20% of   anticipated revenues yet to be awarded. Accordingly second   quarter and full year earnings will fall short of current   estimates.    Looking ahead we see clear evidence of firming market   conditions for 2001, and a recovery in the offshore   construction sector. I am confident that Stolt Offshore is   now very well positioned to profit from the improving market   conditions which we see for 2001 and for subsequent years,?   concluded Mr Vossier.    Stolt Offshore is a leading offshore contractor to the oil   and gas industry, specialising in technologically   sophisticated offshore and subsea engineering, flowline and   pipeline lay, construction, inspection and maintenance   services.  The Company operates in Europe, the Middle East,   West Africa, Asia Pacific, and the Americas.    Contact: Julian Thomson  US  (877) 603 0267 (toll free)  UK (1224) 718436    This news release contains forward looking statements as   defined in the U.S. Private Securities Litigation Reform Act   of 1995.  Actual future results and trends could differ   materially from those set forth in such statements due to   various factors.  Additional information concerning these   factors is contained from time to time in the Company?s U.S.   SEC filings, including but not limited to the Company?s   report on form 20-F for the year ended November 30, 1998.    Copies of these filings may be obtained by contacting the   Company or the SEC.",SUBC,SCS - PLANS REFINANCING,http://www.newsweb.no/newsweb/search.do?messageId=34934&siteLanguage=no
3948,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-29 08:41:00,SUBC,Subsea 7 S.A.,1,OB,35213,0,"Paul Fredrikstad hs exercised 1,000 options for common   shares and 1,250 options for class A shares.    Total common shares issued including this confirmation is   22,659,445. Total class A share issued including this   confirmation is 37,981,485.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35213&siteLanguage=no
4068,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-30 13:11:00,SUBC,Subsea 7 S.A.,1,OB,35334,0,"Catriona Gifford has exercised 2,000 options for common   shares and 968 options for class A shares.    Total common shares issued including this confirmation is   22,661,445. Total class A share issued including this   confirmation is 37,982,453.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35334&siteLanguage=no
4069,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-30 13:13:00,SUBC,Subsea 7 S.A.,1,OB,35335,0,"Luc Delclos has exercised 250 options for class A shares.   Total issued including this confirmation is 37,982,703.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35335&siteLanguage=no
4075,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-30 13:52:00,SUBC,Subsea 7 S.A.,1,OB,35343,0,"Laurie Bristow has exercised 959 options for common shares.  Total common shares issued including this confirmation is   22,662,404. Total class A share issued including this   confirmation is 37,982,703.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35343&siteLanguage=no
4088,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-30 15:36:00,SUBC,Subsea 7 S.A.,1,OB,35357,0,"Glen Viau has exercised 479 options for common shares.  Total common shares issued including this confirmation is   22,662,883. Total class A share issued including this   confirmation is 37,982,703.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35357&siteLanguage=no
4089,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-30 15:48:00,SUBC,Subsea 7 S.A.,1,OB,35358,0,"Robert Onesti has exercised 480 options for common shares.  Total common shares issued including this confirmation is   22,663,363. Total class A share issued including this   confirmation is 37,982,703.",SUBC,SCS - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35358&siteLanguage=no
